model_name,experiment_id,block_number,processing_time,input_tokens,output_tokens,retries,average_score,accuracy,max_judge_retries,baseline_full_doc
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,5,494.7613046169281,2029,1121,2,4.5,0.7142857142857143,2,False
gpt-oss:20b-cloud,0f002e0588ea_20260131014436,6,213.60890674591064,1720,376,0,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,1,460.1354241371155,1828,2122,2,4.333333333333333,0.6190476190476191,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,2,419.3982746601105,1855,2474,2,4.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,3,621.1696231365204,1933,1677,2,2.75,0.6190476190476191,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,4,540.903573513031,1857,974,2,4.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,5,744.3040800094604,1829,2321,2,2.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,378597e76a78_20260131013804,6,432.4011585712433,1926,1919,2,4.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,1,437.99034810066223,1836,705,2,1.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,2,232.31974625587463,1734,324,1,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,3,676.2021155357361,1994,1130,2,4.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,4,661.308872461319,1807,983,1,4.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,5,641.3539142608643,1935,1623,2,3.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,d3c3123a035e_20260131022043,6,149.5225944519043,1720,1004,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,fe20ab0b1a71_20260131022415,1,455.39106154441833,1796,538,2,2.3333333333333335,0.5714285714285714,2,False
gpt-oss:20b-cloud,fe20ab0b1a71_20260131022415,2,100.43584275245667,1476,483,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,fe20ab0b1a71_20260131022415,3,550.2295382022858,1938,1585,2,2.25,0.5714285714285714,2,False
gpt-oss:20b-cloud,fe20ab0b1a71_20260131022415,5,601.6715145111084,1946,1640,2,2.25,0.5714285714285714,2,False
gpt-oss:20b-cloud,fe20ab0b1a71_20260131022415,6,81.18169856071472,1720,526,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,1,359.3724274635315,1688,1236,2,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,2,248.71812224388123,1476,538,0,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,3,980.9845607280731,1185,722,2,2.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,4,359.15599608421326,1871,567,2,3.75,0.5238095238095238,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,5,101.43931245803833,1487,350,0,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,39463b6d9dc8_20260131023420,6,96.25765013694763,1720,575,0,5.0,0.5238095238095238,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,1,378.78939509391785,1828,910,2,4.666666666666667,0.7142857142857143,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,2,159.16441011428833,1476,569,0,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,3,778.4233455657959,2000,1187,2,2.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,4,651.2035312652588,1878,629,2,4.5,0.7142857142857143,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,5,639.5677819252014,1992,1353,2,3.75,0.7142857142857143,2,False
gpt-oss:20b-cloud,a871044d38e8_20260131023054,6,94.45168161392212,1720,633,0,5.0,0.7142857142857143,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,1,568.5545630455017,1790,741,2,2.3333333333333335,0.6190476190476191,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,2,141.80438923835754,1476,415,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,3,974.6212546825409,1185,258,2,2.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,4,435.56334400177,1922,1172,2,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,5,527.6617116928101,1954,2015,2,4.25,0.6190476190476191,2,False
gpt-oss:20b-cloud,57fa89841e89_20260131023305,6,107.03743386268616,1720,700,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,1,433.05284571647644,1987,2034,2,4.666666666666667,0.6666666666666666,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,2,109.63452291488647,1476,329,0,5.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,3,406.59900307655334,2022,599,2,2.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,4,422.41765832901,1866,941,2,3.5,0.6666666666666666,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,5,212.68164777755737,1931,657,1,4.5,0.6666666666666666,2,False
gpt-oss:20b-cloud,50f2396f9292_20260131030859,6,121.79875040054321,1720,442,0,5.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,1,374.48434710502625,1105,196,2,2.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,2,389.3034555912018,1829,905,2,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,3,487.99966287612915,2110,1562,2,3.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,4,334.53480863571167,1826,284,2,3.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,5,131.99408602714539,1487,1403,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,bc81c2122e77_20260131031202,6,97.69920539855957,1720,596,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,1,472.1011083126068,1932,343,2,1.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,2,73.64516401290894,1476,145,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,3,527.8826670646667,1969,1543,2,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,4,380.8383936882019,1876,1117,2,3.5,0.5714285714285714,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,5,519.6656498908997,2019,2984,2,2.75,0.5714285714285714,2,False
gpt-oss:20b-cloud,9447013610c4_20260131030932,6,238.98821187019348,1926,1556,1,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,1,338.58493304252625,1962,532,2,2.3333333333333335,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,2,553.5232849121094,1816,1661,2,4.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,3,442.11302304267883,2112,2724,2,3.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,4,532.1925318241119,1813,1148,2,3.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,5,180.6414556503296,1487,2152,0,4.75,0.5714285714285714,2,False
gpt-oss:20b-cloud,17f76c7e5c63_20260131031655,6,166.44916343688965,1720,702,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,1,381.7149381637573,1809,1329,2,4.666666666666667,0.6666666666666666,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,2,477.73460149765015,1891,1531,2,4.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,3,434.50929260253906,2146,1203,2,2.5,0.6666666666666666,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,4,337.1473078727722,1857,1110,2,4.25,0.6666666666666666,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,5,559.5807089805603,1804,1392,2,5.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,4d8bb1f50ec7_20260131031950,6,156.93881273269653,1720,676,0,5.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,1,391.2912940979004,1860,788,2,1.3333333333333333,0.5714285714285714,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,2,377.18176531791687,1855,796,2,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,3,626.1682946681976,2023,1624,2,2.75,0.5714285714285714,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,4,468.3449397087097,1843,568,2,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,5,777.5649454593658,1968,1850,2,4.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,8e33ae7ff77e_20260131033909,6,371.8955023288727,1950,553,1,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,1,489.8190643787384,1811,837,2,2.3333333333333335,0.6190476190476191,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,2,500.17692828178406,1928,2093,2,3.5,0.6190476190476191,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,3,598.6224918365479,1936,1116,2,2.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,4,618.2760257720947,1864,984,2,4.75,0.6190476190476191,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,5,529.4588208198547,2001,826,2,4.75,0.6190476190476191,2,False
gpt-oss:20b-cloud,b3e2bbd7b884_20260131034403,6,126.43387961387634,1720,1666,0,5.0,0.6190476190476191,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,1,458.8932590484619,1767,855,2,1.6666666666666667,0.47619047619047616,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,2,155.452073097229,1476,332,0,5.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,3,665.6711387634277,1989,1743,2,2.25,0.47619047619047616,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,4,594.4363603591919,1875,1087,2,3.75,0.47619047619047616,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,5,754.3178803920746,1838,1561,2,3.5,0.47619047619047616,2,False
gpt-oss:20b-cloud,69dc75d51c2e_20260131034813,6,260.3678367137909,2011,793,1,5.0,0.47619047619047616,2,False
gpt-oss:20b-cloud,04ca04c25d06_20260131043117,1,408.46117424964905,8914,1930,1,4.809523809523809,0.9523809523809523,2,True
gpt-oss:20b-cloud,d914c08589ed_20260131035548,1,482.0507197380066,1762,663,2,3.6666666666666665,0.6666666666666666,2,False
gpt-oss:20b-cloud,d914c08589ed_20260131035548,2,695.8937966823578,1929,1708,2,4.75,0.6666666666666666,2,False
gpt-oss:20b-cloud,d914c08589ed_20260131035548,3,538.9901552200317,1747,2272,2,1.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,d914c08589ed_20260131035548,4,644.1772773265839,1781,917,2,3.5,0.6666666666666666,2,False
gpt-oss:20b-cloud,d914c08589ed_20260131035548,5,340.56131744384766,2278,1315,1,4.75,0.6666666666666666,2,False
gpt-oss:20b-cloud,d914c08589ed_20260131035548,6,147.6741111278534,1720,759,0,5.0,0.6666666666666666,2,False
gpt-oss:20b-cloud,43bf37d0bafc_20260131043916,1,422.09846901893616,8812,1628,1,4.857142857142857,1.0,2,True
gpt-oss:20b-cloud,e22a0b71f79d_20260131043841,1,763.5792818069458,8984,1915,2,4.857142857142857,0.9523809523809523,2,True
gpt-oss:20b-cloud,af34a410e5ff_20260131043955,1,711.933034658432,9067,1857,2,4.809523809523809,0.9523809523809523,2,True
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,1,623.2685277462006,1763,987,2,2.3333333333333335,0.5714285714285714,2,False
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,2,778.4181280136108,1685,2346,2,4.75,0.5714285714285714,2,False
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,3,566.8596439361572,2060,2383,2,3.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,4,438.80321288108826,1856,818,2,4.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,5,535.1897337436676,1976,1723,2,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,2606ac6d9302_20260131040029,6,140.5904996395111,1720,891,0,5.0,0.5714285714285714,2,False
gpt-oss:20b-cloud,8d7615462929_20260131044500,1,707.8592331409454,8631,3302,2,4.666666666666667,1.0,2,True
gpt-oss:20b-cloud,febf6d681178_20260131045321,1,372.10637068748474,8713,2428,1,4.761904761904762,0.9047619047619048,2,True
gpt-oss:20b-cloud,24d118938191_20260131045858,1,177.7331247329712,7413,2720,0,4.9523809523809526,1.0,2,True
gpt-oss:20b-cloud,5d5884eca95a_20260131045301,1,622.4715785980225,8895,2224,2,4.857142857142857,0.9047619047619048,2,True
gpt-oss:20b-cloud,a05374cbe2f4_20260131044855,1,880.5946402549744,7082,1879,2,4.809523809523809,0.8095238095238095,2,True
gpt-oss:20b-cloud,996b054df289_20260131045333,1,622.3062207698822,7413,3169,2,4.904761904761905,0.9047619047619048,2,True
gpt-oss:20b-cloud,c363401b3f71_20260131050210,1,558.6781778335571,9204,1849,1,4.809523809523809,1.0,2,True
gpt-oss:20b-cloud,bbdf141cd028_20260131050610,1,725.0811200141907,8951,2396,2,4.761904761904762,1.0,2,True
gpt-oss:20b-cloud,b16d2c3da049_20260131050545,1,822.0622689723969,9104,1512,2,4.809523809523809,1.0,2,True
gpt-oss:20b-cloud,9d6f9708778d_20260131050655,1,823.7337448596954,9094,1982,2,4.9523809523809526,0.9523809523809523,2,True
gpt-oss:20b-cloud,9b59901a2751_20260131050446,1,983.5581638813019,7082,3012,2,4.761904761904762,1.0,2,True
gpt-oss:20b-cloud,060cf66127f5_20260131052040,1,219.09340143203735,7413,2230,0,4.666666666666667,1.0,2,True
gpt-oss:20b-cloud,5cbc852aa3c4_20260131051744,1,699.1509249210358,8830,1685,2,4.809523809523809,0.9523809523809523,2,True
gpt-oss:20b-cloud,28003881a50e_20260131052436,1,426.5326929092407,8977,1972,1,4.761904761904762,1.0,2,True
gpt-oss:20b-cloud,e527e8aa5e03_20260131052154,1,711.2808744907379,9036,1600,2,4.714285714285714,0.9523809523809523,2,True
gpt-oss:20b-cloud,35e777c22375_20260131052612,1,524.0338110923767,9110,2862,1,4.761904761904762,0.9047619047619048,2,True
gpt-oss:20b-cloud,7c6dc62db4bf_20260131052327,1,832.0327432155609,9008,4495,2,4.571428571428571,0.9523809523809523,2,True
gpt-oss:20b-cloud,1daf75734038_20260131053215,1,491.7797040939331,8742,4330,1,4.761904761904762,0.8571428571428571,2,True
gpt-oss:20b-cloud,2c21919ecf13_20260131053544,1,489.44858980178833,9128,1729,1,4.9523809523809526,1.0,2,True
gpt-oss:20b-cloud,e23e0b7caaec_20260131053601,1,533.8727285861969,8694,2129,1,4.714285714285714,0.9523809523809523,2,True
gpt-oss:20b-cloud,579dd637959d_20260131053655,1,503.0308954715729,8979,2086,1,4.809523809523809,1.0,2,True
